September 2024 | run of site,,,,,,,,,,,
Band of Insiders,Alex,Side Dish,,,Live,,,,,,
,,,,,,,,,,,
March 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Detwiler + Wood ,Lisa,95973,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Completed,2/24/25,3/24/25,1228%,"105,000","105,000",100%,50k bonus from feb
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,3/1/25,3/31/25,1132%,"104,699","100,000",105%,50k bonus
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,3/1/25,3/31/25,1132%,"104,771","100,000",105%,50k bonus
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,3/1/25,3/31/25,1132%,"104,996","100,000",105%,50k bonus
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,95797,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3704183695&tab=line_items,Completed,3/1/25,3/31/25,1132%,"154,997","100,000",155%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3591228380,Completed,3/1/25,3/31/25,1132%,"55,003","50,000",110%,
Susan Baldwin ,Lisa,92315,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3162150129,Completed,3/1/25,3/31/25,1132%,"104,999","100,000",105%,50k bonus
Vacation Artfully ,Lisa,96861,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3711202542&tab=line_items,Completed,2/14/25,3/14/25,1262%,"105,011","105,000",100%,
Vacation Artfully ,Lisa,96861,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3711202542&tab=line_items,Live,3/14/25,4/14/25,1056%,"59,632","100,000",60%,
Spark Farm ,Emily,98041,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3722505064&tab=line_items,Completed,3/3/25,3/31/25,1203%,"54,336","55,000",99%,
Green Acres ,Susan,96737,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6937159654&order_id=3721368680&li_tab=settings&sort_by=StartDateTime&sort_asc=false,Completed,3/4/25,3/31/25,1243%,"103,267","100,000",103%,
M Crowd ,Trade,96449,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3725639166&tab=line_items,Completed,3/6/25,3/31/25,1331%,"147,934","150,000",99%,Bonus 50k
Susan Semmelman ,Kimberlee,96230,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3727543334&tab=line_items,Completed,3/12/25,3/31/25,1700%,"29,457","25,000",118%,
Longhorn Ballroom,Trade,98043,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3727637269,Completed,3/12/25,3/31/25,1700%,"55,307","105,000",53%,
Omni Barton Creek ,Lisa,,,No assets,,,,,"25,000",0%,"25k March, May, June and October "
Knife & Faulk ,Trade,,,No assets,,,,,,,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,SECTION,START,END,STATUS,IMPRESSIONS,,,,,
O'Neil Wysocki ,Kimberlee,Legal,3/1/25,3/31/25,No assets,,,,,,
Dallas Cowboys,Trade,None,1/6/25,2/5/25,Live,,,,,,
Command Education,Kimberlee,Private Schools,9/1/24,2/1/25,Live,,,,,,
Command Education,Kimberlee,Highschools,9/1/24,2/1/25,Live,,,,,,
Goranson Bain Ausley ,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,Dermatology ,7/1/24,6/30/25,Live,,,,,,
Dale Greer ,Kym,General Dentistry,7/1/24,6/30/25,Live,,,,,,
John S. Michels ,Kym,Pain Management ,9/1/24,11/30/25,Live,,,,,,
Rogge Dunn Group ,Kym,Labor & Employment,4/1/24,3/31/25,Live,,,,,,
McClure Law Group,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,,
Wysocki ,Kimberlee,Lawyer Look up,2/10/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,,
Dale Greer ,Kym,General Dentistry,7/1/24,6/30/25,Live,,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,Dermatology ,7/1/24,6/30/25,Live,,,,,,
John S. Michels ,Kym,Pain Management ,9/1/24,11/30/25,Live,,,,,,
Goranson Bain Ausley ,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
McClure Law Group,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Rogge Dunn Group ,Kym,Labor & Employment,4/1/24,3/31/25,Live,,,,,,
Band of Insiders,Alex,Side Dish,2/27/25,3/26/25,Completed,,,,,,
Tequlia Ocho ,Alex,Front Row,3/4/25,4/1/25,Live,,,,,,
Tequlia Ocho ,Alex,Side Dish,3/4/25,4/15/25,Live,,,,,,
,,,,,,,,,,,
April 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,4/1/25,4/30/25,1067%,"105,000","105,000",100%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,4/1/25,4/30/25,1067%,"105,008","100,000",105%,
Spark Farm ,Emily,98041,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3722505064&tab=line_items,Completed,4/1/25,4/30/25,1067%,"55,000","55,000",100%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,4/1/25,4/30/25,1067%,"104,992","100,000",105%,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,95797,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951806634&order_id=3591228380&reload=true&li_tab=settings,Completed,4/1/25,4/30/25,1067%,"154,994","155,000",100%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,4/1/25,4/30/25,1067%,"54,999","55,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,4/1/25,4/30/25,1067%,"105,001","100,000",105%,
Vacation Artfully ,Lisa,96861,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951814470&order_id=3711202542&reload=true&li_tab=settings,Live,4/15/25,5/15/25,987%,"71,959","105,000",69%,
Green Acres ,Susan,96737,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6955624925&order_id=3721368680&reload=true&li_tab=settings,Completed,4/1/25,4/30/25,1067%,"104,997","100,000",105%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,4/1/25,4/30/25,1067%,"561,099","400,000",140%,
Everest Samples,N/A,98330,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3741553654&tab=line_items,Live,4/1/25,4/30/25,1067%,"55,001","55,000",100%,
Busey Bank ,Lisa,97980,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3742648058&tab=line_items,Live,4/4/25,6/30/25,360%,"38,892","105,000",37%,
Fields Preserve Investment Partners,Susan,98300,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3746581679&tab=line_items,Live,4/9/25,5/9/25,1006%,"72,690","105,000",69%,
Omni Barton Creek,Lisa,96257,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3751271663&tab=line_items,Live,4/16/25,5/16/25,984%,"67,929","105,000",65%,
Cowboys,Trade,93380,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6982401553&order_id=3534904749&li_tab=settings&sort_by=StartDateTime&sort_asc=false,Live,4/30/25,7/30/25,316%,"20,078","300,000",7%,
Knife & Faulk ,Trade,,,,,,,,,,
Motusred ,Trade,,,,,,,,,,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,IO,SECTION,START,END,STATUS,IMPRESSIONS,,,,
O'Neil Wysocki ,Kimberlee,,Legal,3/1/25,3/31/25,Live,,,,,
Dallas Cowboys,Trade,,None,1/6/25,2/5/25,Live,,,,,
Command Education,Kimberlee,,Private Schools,9/1/24,2/1/25,Live,,,,,
Command Education,Kimberlee,,Highschools,9/1/24,2/1/25,Live,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Wysocki ,Kimberlee,,Lawyer Look up,2/10/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,
Hamlett & La Mastra ,Kym,,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,
Dale Greer ,Kym,,General Dentistry,7/1/24,6/30/25,Live,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,,Dermatology ,7/1/24,6/30/25,Live,,,,,
John S. Michels ,Kym,,Pain Management ,9/1/24,11/30/25,Live,,,,,
Goranson Bain Ausley ,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
McClure Law Group,Kym,,Family Law,1/1/25,12/31/25,Live,,,,,
Rogge Dunn Group ,Kym,,Labor & Employment,4/1/24,3/31/25,Live,,,,,
Tequlia Ocho ,Alex,,Front Row,,,No assets,,,,,
Tequlia Ocho ,Alex,,Side Dish,,,No assets,,,,,
Band of Insiders,Alex,,Side Dish,2/27/25,4/5/25,Live,,,,,
CC Young ,Kimberlee,,Aging Well,4/8/25,11/31/25,Live,,,,,
,,,,,,,,,,,
May 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,5/1/25,5/31/25,935%,"105,001","105,000",100%,
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,5/1/25,5/31/25,935%,"104,997","105,000",100%,
Spark Farm ,Emily,98041,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3722505064&tab=line_items,Completed,5/1/25,5/31/25,935%,"55,005","55,000",100%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,5/1/25,5/31/25,935%,"105,001","105,000",100%,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,95797,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951806634&order_id=3591228380&reload=true&li_tab=settings,Completed,5/1/25,5/31/25,935%,"154,970","155,000",100%,
Susan Semmelman ,Kimberlee,96230,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3727543334&tab=line_items,Completed,5/1/25,5/31/25,935%,"30,007","30,000",100%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951812592&order_id=3698307563&reload=true&li_tab=settings,Completed,5/1/25,5/31/25,935%,"54,988","55,000",100%,
Susan Baldwin ,Lisa,96243,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6951813726&order_id=3162150129&reload=true&li_tab=settings,Completed,5/1/25,5/31/25,935%,"104,974","55,000",191%,Bonus 50k
Fields Preserve Investment Partners,Susan,98300,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3746581679&tab=line_items,Completed,5/1/25,5/31/25,935%,"105,002","105,000",100%,
SubZero,Susan,98165,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3738431716&tab=line_items,Completed,5/1/25,5/31/25,935%,"298,996","400,000",75%,
Detwiler + Wood ,Lisa,95973,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Completed,5/1/25,5/31/25,935%,"105,002","55,000",191%,
M Crowd ,Trade,96449,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3725639166&tab=line_items,Completed,5/1/25,5/31/25,935%,"149,997","150,000",100%,
Busey Bank ,Lisa,97980,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3742648058&tab=line_items,Live,4/4/25,6/30/25,360%,"71,982","105,000",69%,
Omni Barton Creek,Lisa,96257,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3751271663&tab=line_items,Completed,4/16/25,5/16/25,984%,"105,000","105,000",100%,
Cowboys,Trade,93380,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6982401553&order_id=3534904749&li_tab=settings&sort_by=StartDateTime&sort_asc=false,Live,4/30/25,7/30/25,316%,"110,846","300,000",37%,
Cowboys,Trade,93380,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6982401553&order_id=3534904749&li_tab=settings&sort_by=StartDateTime&sort_asc=false,Completed,5/22/25,5/31/25,2690%,"100,004","100,000",100%,
PBR,Susan,98610,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3765084160,Completed,5/5/25,5/17/25,2200%,"105,001","105,000",100%,
Tequlia Ocho ,Alex,98153,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3771574452&tab=line_items,Completed,5/12/25,5/22/25,2536%,"104,994","105,000",100%,
